Site Name	SiteID	Meta Category	L1	L2	L3	L4	L5	L6	Cat ID	Level	Leaf	Breadcrumb	Category Name	Business Vertical (Direct Child Categories)	ODI Product Space	Lead	Category RYG Status	ET Name	GH Batch	ET Alignment	ET Alignment: Comment	Cat ID Site Alignment	Legal/Policy Requests	Focus Category – Category	Focus Category – Aspect	Planned CR	Comments	Test Category Flag	Test Category	Other Category	Key
FR	71	Auto, moto - pièces, accessoires				Kits cylindres Big Bore			182222	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Kits cylindres Big Bore [182222]	Kits cylindres Big Bore	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182222
FR	71	Auto, moto - pièces, accessoires				Moteurs complets			82182	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Moteurs complets [82182]	Moteurs complets	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_82182
FR	71	Auto, moto - pièces, accessoires				Pédaliers			182400	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Pédaliers [182400]	Pédaliers	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182400
FR	71	Auto, moto - pièces, accessoires				Pistons, kits pistons			182230	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Pistons, kits pistons [182230]	Pistons, kits pistons	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182230
FR	71	Auto, moto - pièces, accessoires				Pompes à huile			182229	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Pompes à huile [182229]	Pompes à huile	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182229
FR	71	Auto, moto - pièces, accessoires				Soupapes de moteur			182224	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Soupapes de moteur [182224]	Soupapes de moteur	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182224
FR	71	Auto, moto - pièces, accessoires				Supports de moteur			82198	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Supports de moteur [82198]	Supports de moteur	Parts & Accessories		Francesca Contessotto	Green			Big4 Aligned		EM|UK|AU|DE|FR|IT|ES							N		71_82198
FR	71	Auto, moto - pièces, accessoires				Vilebrequins, bielles			182232	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Vilebrequins, bielles [182232]	Vilebrequins, bielles	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182232
FR	71	Auto, moto - pièces, accessoires				Vis de culasse			182234	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Vis de culasse [182234]	Vis de culasse	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182234
FR	71	Auto, moto - pièces, accessoires				Volants moteur			182225	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Volants moteur [182225]	Volants moteur	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182225
FR	71	Auto, moto - pièces, accessoires				Autres			82226	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Autres [82226]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_82226
FR	71	Auto, moto - pièces, accessoires			Optiques, feux, clignotants				182333	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Optiques, feux, clignotants [182333]	Optiques, feux, clignotants	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182333
FR	71	Auto, moto - pièces, accessoires				Ampoules, LED			182334	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Optiques, feux, clignotants [182333] > Ampoules, LED [182334]	Ampoules, LED	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182334
FR	71	Auto, moto - pièces, accessoires				Clignotants			182338	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Optiques, feux, clignotants [182333] > Clignotants [182338]	Clignotants	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182338
FR	71	Auto, moto - pièces, accessoires				Eclairage de plaque			182340	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Optiques, feux, clignotants [182333] > Eclairage de plaque [182340]	Eclairage de plaque	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182340
FR	71	Auto, moto - pièces, accessoires				Eclairage de tableau de bord			182335	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Optiques, feux, clignotants [182333] > Eclairage de tableau de bord [182335]	Eclairage de tableau de bord	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182335
FR	71	Auto, moto - pièces, accessoires				Feux arrière, feux freinage			182341	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Optiques, feux, clignotants [182333] > Feux arrière, feux freinage [182341]	Feux arrière, feux freinage	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182341
FR	71	Auto, moto - pièces, accessoires				Feux avant			182337	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Optiques, feux, clignotants [182333] > Feux avant [182337]	Feux avant	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182337
FR	71	Auto, moto - pièces, accessoires				Feux de brouillard			182336	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Optiques, feux, clignotants [182333] > Feux de brouillard [182336]	Feux de brouillard	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182336
FR	71	Auto, moto - pièces, accessoires				Phares			182339	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Optiques, feux, clignotants [182333] > Phares [182339]	Phares	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182339
FR	71	Auto, moto - pièces, accessoires				Autres			65310	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Optiques, feux, clignotants [182333] > Autres [65310]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_65310
FR	71	Auto, moto - pièces, accessoires			Pneus, jantes				182363	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Pneus, jantes [182363]	Pneus, jantes	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182363
FR	71	Auto, moto - pièces, accessoires				Pneus, chambres à air			182364	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Pneus, jantes [182363] > Pneus, chambres à air [182364]	Pneus, chambres à air	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182364
FR	71	Auto, moto - pièces, accessoires				Jantes			182366	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Pneus, jantes [182363] > Jantes [182366]	Jantes	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182366
FR	71	Auto, moto - pièces, accessoires				Fonds de jante, déco de jante			182367	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Pneus, jantes [182363] > Fonds de jante, déco de jante [182367]	Fonds de jante, déco de jante	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182367
FR	71	Auto, moto - pièces, accessoires				Roues complètes			182368	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Pneus, jantes [182363] > Roues complètes [182368]	Roues complètes	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182368
FR	71	Auto, moto - pièces, accessoires				Valves, bouchons de valve			182365	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Pneus, jantes [182363] > Valves, bouchons de valve [182365]	Valves, bouchons de valve	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182365
FR	71	Auto, moto - pièces, accessoires				Autres			182369	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Pneus, jantes [182363] > Autres [182369]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_182369
FR	71	Auto, moto - pièces, accessoires			Refroidissement				182297	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Refroidissement [182297]	Refroidissement	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182297
FR	71	Auto, moto - pièces, accessoires				Bouchons de radiateur			182302	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Refroidissement [182297] > Bouchons de radiateur [182302]	Bouchons de radiateur	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182302
FR	71	Auto, moto - pièces, accessoires				Grilles, protections radiateur			182303	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Refroidissement [182297] > Grilles, protections radiateur [182303]	Grilles, protections radiateur	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182303
FR	71	Auto, moto - pièces, accessoires				Pompes à eau			182305	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Refroidissement [182297] > Pompes à eau [182305]	Pompes à eau	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182305
FR	71	Auto, moto - pièces, accessoires				Radiateurs			182301	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Refroidissement [182297] > Radiateurs [182301]	Radiateurs	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182301
FR	71	Auto, moto - pièces, accessoires				Refroidisseurs d'huile, couv.			182300	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Refroidissement [182297] > Refroidisseurs d'huile, couv. [182300]	Refroidisseurs d'huile, couv.	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182300
FR	71	Auto, moto - pièces, accessoires				Thermostats			182304	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Refroidissement [182297] > Thermostats [182304]	Thermostats	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182304
FR	71	Auto, moto - pièces, accessoires				Tubes, tuyaux			182298	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Refroidissement [182297] > Tubes, tuyaux [182298]	Tubes, tuyaux	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182298
FR	71	Auto, moto - pièces, accessoires				Ventilateurs refroidissement			182299	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Refroidissement [182297] > Ventilateurs refroidissement [182299]	Ventilateurs refroidissement	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182299
FR	71	Auto, moto - pièces, accessoires				Autres			182306	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Refroidissement [182297] > Autres [182306]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_182306
FR	71	Auto, moto - pièces, accessoires			Rétroviseurs, miroirs				135849	3	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Rétroviseurs, miroirs [135849]	Rétroviseurs, miroirs	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_135849
FR	71	Auto, moto - pièces, accessoires			Selles, sièges, pièces				182348	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Selles, sièges, pièces [182348]	Selles, sièges, pièces	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182348
FR	71	Auto, moto - pièces, accessoires				Carénages de selle			182352	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Selles, sièges, pièces [182348] > Carénages de selle [182352]	Carénages de selle	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182352
FR	71	Auto, moto - pièces, accessoires				Dossiers arrière, sissy bar			182349	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Selles, sièges, pièces [182348] > Dossiers arrière, sissy bar [182349]	Dossiers arrière, sissy bar	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182349
FR	71	Auto, moto - pièces, accessoires				Housses de protection			182351	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Selles, sièges, pièces [182348] > Housses de protection [182351]	Housses de protection	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182351
FR	71	Auto, moto - pièces, accessoires				Sièges			182353	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Selles, sièges, pièces [182348] > Sièges [182353]	Sièges	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182353
FR	71	Auto, moto - pièces, accessoires				Sièges arrière			182350	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Selles, sièges, pièces [182348] > Sièges arrière [182350]	Sièges arrière	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182350
FR	71	Auto, moto - pièces, accessoires				Autres			65375	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Selles, sièges, pièces [182348] > Autres [65375]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_65375
FR	71	Auto, moto - pièces, accessoires			Suspension, direction				182355	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Suspension, direction [182355]	Suspension, direction	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182355
FR	71	Auto, moto - pièces, accessoires				Amortisseurs			182362	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Suspension, direction [182355] > Amortisseurs [182362]	Amortisseurs	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182362
FR	71	Auto, moto - pièces, accessoires				Joints de fourche			182359	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Suspension, direction [182355] > Joints de fourche [182359]	Joints de fourche	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182359
FR	71	Auto, moto - pièces, accessoires				Kits de suspension complets			182358	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Suspension, direction [182355] > Kits de suspension complets [182358]	Kits de suspension complets	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182358
FR	71	Auto, moto - pièces, accessoires				Rotules			182356	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Suspension, direction [182355] > Rotules [182356]	Rotules	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182356
FR	71	Auto, moto - pièces, accessoires				Roulements, bagues			182357	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Suspension, direction [182355] > Roulements, bagues [182357]	Roulements, bagues	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182357
FR	71	Auto, moto - pièces, accessoires				Tés de fourche			182361	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Suspension, direction [182355] > Tés de fourche [182361]	Tés de fourche	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182361
